State,LGA,Ward,Ward Code,Ward ID,Polling Unit,PU Code,PU ID,Polling Unit ID,Result Updated Time,Session,Ballots Issued,Ballots Used,Invalid Votes,Result Info PU,Total Accredited,Total Registered,Valid Votes,Image File,Image URL,A,AA,ADC,ADP,APC,APGA,APM,NNPP,PDP,SDP,ZLP,Election ID,Election Name,Election Date,NRM,APP,BP,PRP,YPP
FCT,ABAJI,YABA,8.0,5f0f3c168f77bb3acad09a41,YABA TOWN/YABA PRIMARY SCHOOL I,37/01/08/001,699823877f928ed7ee3bd03c,41882,1771936432616.0,1771707063124.0,812,0,4,699d9ab00462c6001ca18bbe,267,812,263,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3241/41873/40304f5c-8dd9-47b4-b555-b43ed8dceb7f.jpg,0,0,2,0,132,0,0,1,58,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,70
FCT,ABAJI,YABA,8.0,5f0f3c168f77bb3acad09a41,ADAGBA/ ADAGBA PRIMARY SCHOOL,37/01/08/007,699823877f928ed7ee3bd042,41888,1771936217627.0,1771715823424.0,811,304,0,699d99d90462c6001ca1410e,304,811,303,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3241/41879/b0defe6d-cf60-4f45-b38a-9433258e4c51.jpg,0,0,1,0,198,0,0,0,29,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,76
FCT,ABAJI,YABA,8.0,5f0f3c168f77bb3acad09a41,MADANI/MADANI PRIMARY SCHOOL,37/01/08/005,699823877f928ed7ee3bd03d,41886,1771936111410.0,1771706735408.0,356,221,1,699d996f0462c6001ca11c61,221,356,220,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3241/41877/436ef979-38fc-48a3-b613-f16a9c048a05.jpg,0,0,2,0,103,0,0,0,37,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,78
FCT,ABAJI,YABA,8.0,5f0f3c168f77bb3acad09a41,DURUMI/DURUMI PRIMARY VILLAGE SQUARE,37/01/08/008,699823877f928ed7ee3bd045,41889,1771935828505.0,1771692571390.0,349,179,0,699d98540462c6001ca0b9e9,179,349,179,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3241/41880/f817618b-f9ca-45b5-89cc-de21b199c534.jpg,0,0,0,0,175,0,0,0,2,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,2
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,UNG.HUSSAINI WANZAMI,37/01/02/016,699823877f928ed7ee3bd051,122505,1771937432582.0,1771706563621.0,600,237,2,699d9e980462c6001ca2e50f,237,599,235,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/637497/f51fee20-9b43-480d-918b-85c6ea10fdd0.jpg,0,0,0,0,164,0,0,0,13,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,59
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,ISAH M. GANI/OLD ONA PALACE,37/01/02/001,699823877f928ed7ee3bd054,41852,1771937358490.0,1771706767790.0,772,248,0,699d9e4e0462c6001ca2cbdb,248,772,248,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/41843/2660ad17-52f5-42f0-a977-0ef907824a04.jpg,0,0,1,1,186,0,0,0,19,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,41
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,SABO TASHA NEW DEVELOPMENT AREA,37/01/02/013,699823877f928ed7ee3bd055,122502,1771937325737.0,1771706437319.0,974,174,9,699d9e2d0462c6001ca2c0f5,171,974,161,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/617895/6af4a24c-1fa5-4aec-8ac4-5c03e3a903f3.jpg,1,0,3,2,113,0,0,0,27,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,16
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,UNG.MALLAM MANSUR,37/01/02/017,699823877f928ed7ee3bd04c,122506,1771937291471.0,1771710154755.0,500,246,0,699d9e0b0462c6001ca2b53b,245,496,245,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/637496/2fc7fe7a-acba-42cb-9b8a-5e00b769bae9.jpg,1,0,0,0,98,0,0,1,82,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,63
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,UNG. HUSSAINI WANZAMI,37/01/02/004,699823877f928ed7ee3bd04e,41855,1771937110743.0,1771703106225.0,743,66,0,699d9d560462c6001ca2772b,67,743,65,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/41846/59405fc0-dd72-434f-8ed9-b29f4f9da385.jpg,0,0,0,0,44,0,0,0,7,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,14
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,ABAJI NE / CENTRAL PRY. SCHOOL,37/01/02/006,699823877f928ed7ee3bd048,41857,1771936980223.0,1771702744736.0,1477,442,1,699d9cd40462c6001ca24987,441,1477,440,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/41848/90df1b32-1990-438d-9ecf-8406b102ac76.jpg,0,0,3,0,296,0,0,1,35,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,105
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,UNG. NUPAWA/MATERNITY CENTRE,37/01/02/002,699823877f928ed7ee3bd057,41853,1771936975945.0,1771706346476.0,756,216,3,699d9ccf0462c6001ca247ff,216,756,213,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/41844/d6fd33db-7e55-4aaf-b745-e1609c247da3.jpg,0,0,0,0,117,0,0,0,49,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,47
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,ABAJI NORTH EAST PRY SCHOOL,37/01/02/020,699823877f928ed7ee3bd04f,122509,1771936930381.0,1771692435333.0,169,97,5,699d9ca20462c6001ca237d9,97,169,92,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/637493/2d2579e0-84fc-4651-bf6a-903b6d36a6b5.jpg,0,0,1,0,66,0,0,2,4,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,19
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,UNG. NUPAWA MATERNITY CENTRE,37/01/02/008,699823877f928ed7ee3bd052,122497,1771936777190.0,1771696805136.0,33,23,0,699d9c090462c6001ca202a1,23,33,23,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/637505/8fab761e-c3b7-4356-a4d3-c96a555734b6.jpg,0,0,0,0,6,0,0,0,8,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,9
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,UNG. ANYURA / GIDAN ANYURA,37/01/02/003,699823877f928ed7ee3bd047,41854,1771936657738.0,1771702389181.0,762,213,10,699d9b910462c6001ca1d966,213,762,203,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/41845/891083d8-a3c0-4abb-848f-f78c595f4d17.jpg,0,0,3,0,148,0,0,2,27,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,23
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,ROAD SAFET QTRS,37/01/02/014,699823877f928ed7ee3bd04d,122503,1771936651376.0,1771710185433.0,622,229,0,699d9b8b0462c6001ca1d75a,219,623,219,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/617896/42089903-2f3f-40c4-9f8d-934f82602a08.jpg,0,0,34,0,171,0,0,0,14,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,31
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,UNG. ANYURA/GIDAN ANYURA,37/01/02/011,699823877f928ed7ee3bd058,122500,1771936468469.0,1771692367581.0,361,125,4,699d9ad40462c6001ca19819,125,361,121,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/637502/28be7058-5453-46b9-9736-314d1f17f035.jpg,1,0,1,0,96,0,0,0,12,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,11
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,UNG.HUSSAINI WANZAMI,37/01/02/015,699823877f928ed7ee3bd049,122504,1771936428141.0,1771695547098.0,560,193,2,699d9aac0462c6001ca18a56,193,560,191,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/637498/777f0a71-f7e6-4a48-8dce-0f0e1637a506.jpg,0,0,0,1,143,0,0,0,8,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,39
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,UNG. ANYURA/GIDAN ANYURA,37/01/02/010,699823877f928ed7ee3bd053,122499,1771936341971.0,1771694107266.0,321,128,1,699d9a550462c6001ca16c43,128,321,127,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/637503/edb104b9-7668-4f83-b9d9-d957011bfcf3.jpg,0,0,1,0,91,0,0,0,16,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,19
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,UNG. NUPAWA MATERNITY CENTRE,37/01/02/009,699823877f928ed7ee3bd05a,122498,1771936296456.0,1771698604697.0,671,251,0,699d9a280462c6001ca15ca7,249,671,249,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/637504/a18db524-8ace-41ba-85a7-f0ecc0b992e0.jpg,0,0,0,0,147,0,0,0,47,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,55
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,ABAJI NORTH EAST PRY SCHOOL,37/01/02/019,699823877f928ed7ee3bd056,122508,1771936213240.0,1771692207163.0,175,73,7,699d99d50462c6001ca13f94,73,175,66,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/637494/657c9c46-1fd8-408e-adc5-23ba1dc64abe.jpg,0,0,1,0,54,0,0,0,3,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,8
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,UNG. MALLAM MANSUR,37/01/02/005,699823877f928ed7ee3bd050,41856,1771936195790.0,1771707788331.0,834,242,2,699d99c30462c6001ca139ba,246,834,240,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/41847/389b200a-ddd6-4b5d-a7f6-3d448adb7634.jpg,0,0,2,0,99,0,0,0,54,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,85
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,UNG. ANYURA/GIDAN ANYURA,37/01/02/012,699823877f928ed7ee3bd059,122501,1771936055844.0,1771703675061.0,411,120,3,699d99370462c6001ca108a5,120,411,117,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/637501/97eb3e6d-d551-4c4f-83bc-9b0f8671ede4.jpg,0,0,0,0,82,0,0,1,14,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,20
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,ISAH M.GANI/OLD ONA'S PALACE,37/01/02/007,699823877f928ed7ee3bd04a,122496,1771935963429.0,1771692696948.0,446,188,0,699d98db0462c6001ca0e84d,188,446,188,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/637506/7e726d0d-56d5-48b5-9ca2-548604574a0a.jpg,0,0,0,0,153,0,0,0,13,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,22
FCT,ABAJI,ABAJI NORTH EAST,2.0,5f0f3c158f77bb3acad09a3b,ABAJI NORTH EAST PRY SCHOOL,37/01/02/018,699823877f928ed7ee3bd04b,122507,1771935766294.0,1771708503558.0,753,205,6,699d98160462c6001ca0a410,205,753,199,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3235/637495/06d906a9-a9e5-471d-8069-7a968c99aca9.jpg,0,0,3,0,143,0,0,0,20,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,33
FCT,ABAJI,RIMBA EBAGI,5.0,5f0f3c158f77bb3acad09a3e,RIMBA / RIMBA PRIMARY SCHOOL,37/01/05/002,699823877f928ed7ee3bd062,41867,1772614083972.0,1772614083845.0,880,0,0,69a7f1c3c04e92001b3dc77d,0,880,0,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3238/41858/545e5934-6134-49bd-b832-a6a732bbdca4.jpg,0,0,0,0,0,0,0,0,0,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,ABAJI,RIMBA EBAGI,5.0,5f0f3c158f77bb3acad09a3e,EBAGI / EBAGI PRIMARY SCHOOL,37/01/05/001,699823877f928ed7ee3bd05d,41866,1771937624122.0,1771706226613.0,872,137,0,699d9f580462c6001ca3207f,137,872,137,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3238/41857/bad3f0dc-aa32-4ae4-85aa-1c328816b151.jpg,0,0,0,0,55,0,0,0,38,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,44
FCT,ABAJI,RIMBA EBAGI,5.0,5f0f3c158f77bb3acad09a3e,NAHARATI SABO PRIMARY SHOOL,37/01/05/008,699823877f928ed7ee3bd05c,122538,1771937286165.0,1771696083884.0,405,174,4,699d9e060462c6001ca2b377,174,405,170,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3238/637478/08c0d9dc-3519-4f6d-9307-9f81e8511c8e.jpg,0,0,0,0,73,0,0,0,71,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,26
FCT,ABAJI,RIMBA EBAGI,5.0,5f0f3c158f77bb3acad09a3e,EBAGI/EBAGI PRIMARYSCHOOL,37/01/05/007,699823877f928ed7ee3bd05e,122537,1771936954693.0,1771707611188.0,615,280,0,699d9cba0462c6001ca24061,280,615,280,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3238/637479/cbb9ef74-48c3-4ba5-b47f-67a6247735cc.jpg,0,0,2,0,96,0,0,0,93,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,89
FCT,ABAJI,RIMBA EBAGI,5.0,5f0f3c158f77bb3acad09a3e,RIMBA GWARI/RIMBA GWARI VILLAGE SQUARE,37/01/05/006,699823877f928ed7ee3bd05b,41871,1771936942352.0,1771708031337.0,764,324,0,699d9cae0462c6001ca23c23,324,764,324,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3238/41862/cc59a115-2115-49e5-8ea7-b92ac9d6a45f.jpg,0,0,4,0,148,0,0,1,67,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,104
FCT,ABAJI,RIMBA EBAGI,5.0,5f0f3c158f77bb3acad09a3e,NAHARATI SABO PRIMARY SHOOL,37/01/05/009,699823877f928ed7ee3bd061,122539,1771936823927.0,1771707969566.0,548,236,3,699d9c370462c6001ca212a9,236,548,233,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3238/637477/54b1501c-4ede-4a84-b982-45ed013c8e9e.jpg,0,0,0,0,131,0,0,1,56,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,45
FCT,ABAJI,RIMBA EBAGI,5.0,5f0f3c158f77bb3acad09a3e,NAHARATI SABO PRIMARY SHOOL,37/01/05/010,699823877f928ed7ee3bd064,122540,1771936625428.0,1771701663963.0,502,213,4,699d9b710462c6001ca1ce88,213,502,209,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3238/637476/40de1fed-cff8-49f9-a98c-983804cf645a.jpg,0,0,0,1,95,0,0,0,76,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,37
FCT,ABAJI,RIMBA EBAGI,5.0,5f0f3c158f77bb3acad09a3e,NAHARATI TSOHO/NHARATI TSOHO PRIMARY SCHOOL,37/01/05/004,699823877f928ed7ee3bd063,41869,1771936414262.0,1771708208593.0,1481,269,0,699d9a9e0462c6001ca18580,265,1481,265,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3238/41860/fa99b911-f7b1-4175-abc9-bbd6b2451f39.jpg,0,0,1,0,150,0,0,0,36,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,78
FCT,ABAJI,RIMBA EBAGI,5.0,5f0f3c158f77bb3acad09a3e,NAHARATI SABO/NAHARATI PRIMARY SCHOOL,37/01/05/003,699823877f928ed7ee3bd060,41868,1771936294712.0,1771708234540.0,800,224,6,699d9a260462c6001ca15c0d,224,794,218,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3238/41859/68dbeb02-b488-40e1-b6d8-b76edec1a4ae.jpg,0,0,1,0,74,0,0,0,74,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,69
FCT,ABAJI,RIMBA EBAGI,5.0,5f0f3c158f77bb3acad09a3e,TUPA/TUPA PRIMARY SCHOOL,37/01/05/005,699823877f928ed7ee3bd065,41870,1771936003680.0,1771708176555.0,786,276,3,699d99030462c6001ca0f630,272,786,269,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3238/41861/55cb8a75-44ee-4c6c-bb61-0b5314a4747b.jpg,0,0,1,1,115,0,0,0,81,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,71
FCT,ABAJI,RIMBA EBAGI,5.0,5f0f3c158f77bb3acad09a3e,NAHARATI SABO PRIMARY SHOOL,37/01/05/011,699823877f928ed7ee3bd05f,122541,1771935446321.0,1771692696656.0,532,254,10,699d96d60462c6001ca0381b,252,538,242,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3238/637475/6333862f-958f-4418-b335-13c049fb8aa9.jpg,0,0,0,0,126,0,0,0,77,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,39
FCT,ABAJI,GURDI,9.0,5f0f3c168f77bb3acad09a42,BARABARI/BARABARI  PRIMARY SCHOOL,37/01/09/007,699823877f928ed7ee3bd071,41896,1771944664129.0,1771944664030.0,287,100,0,699dbad80462c6001ca32ef7,100,287,100,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3242/41887/e80d5ae9-0461-4ebe-9071-a6ff324e1e42.jpg,0,0,0,0,38,0,0,0,15,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,47
FCT,ABAJI,GURDI,9.0,5f0f3c168f77bb3acad09a42,GULIDA/GULIDA  PRIMARY SCHOOL,37/01/09/004,699823877f928ed7ee3bd06b,41893,1771937392326.0,1771698454708.0,570,259,0,699d9e700462c6001ca2d72b,256,570,256,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3242/41884/c4ffbc2a-fe90-454b-8a28-270ca9d13f98.jpg,0,0,0,0,119,0,0,0,111,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,26
FCT,ABAJI,GURDI,9.0,5f0f3c168f77bb3acad09a42,CHAKUMI/CHAKUMI VILLAGE SQUARE,37/01/09/008,699823877f928ed7ee3bd069,41897,1771937329376.0,1771720054224.0,403,71,1,699d9e310462c6001ca2c231,71,403,70,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3242/41888/5e641506-0ea5-4f3c-954b-49dcea1631e7.jpg,0,0,0,0,35,0,0,0,3,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,32
FCT,ABAJI,GURDI,9.0,5f0f3c168f77bb3acad09a42,KWAKWATA VILLAGE SQUARE,37/01/09/009,699823877f928ed7ee3bd068,41898,1771937218223.0,1771700585037.0,210,92,1,699d9dc20462c6001ca29bfd,91,210,90,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3242/41889/b7398b65-b6e8-42fc-bd55-4e9bb471913e.jpg,0,0,0,0,66,0,0,0,7,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,17
FCT,ABAJI,GURDI,9.0,5f0f3c168f77bb3acad09a42,GURDI/ GURDI PRIMARY SCHOOL,37/01/09/010,699823877f928ed7ee3bd06d,122591,1771936720682.0,1771704184482.0,200,132,2,699d9bd00462c6001ca1eeba,132,196,130,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3242/637452/9704c526-889b-4469-aa09-5ad00f564cf4.jpg,0,0,0,0,90,0,0,0,18,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,22
FCT,ABAJI,GURDI,9.0,5f0f3c168f77bb3acad09a42,KWAKWA/KWAKWA  PRIMARY SCHOOL,37/01/09/006,699823877f928ed7ee3bd066,41895,1771936448414.0,1771719843922.0,517,113,0,699d9ac00462c6001ca1911f,113,516,113,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3242/41886/eacb4168-5296-446a-99be-d6d1125ebda8.jpg,0,0,0,1,89,0,0,0,13,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,10
FCT,ABAJI,GURDI,9.0,5f0f3c168f77bb3acad09a42,PAIKON BASSA /PAIKON  PRIMARY SCHOOL,37/01/09/005,699823877f928ed7ee3bd06a,41894,1771936234925.0,1771706524866.0,1301,129,1,699d99ea0462c6001ca1472c,128,1277,128,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3242/41885/ed333560-8b0d-4a4a-aede-3d9883b48173.jpg,0,0,3,0,50,0,0,0,38,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,36
FCT,ABAJI,GURDI,9.0,5f0f3c168f77bb3acad09a42,TEKPESHE  PRIMARY SCHOOL,37/01/09/002,699823877f928ed7ee3bd06f,41891,1771936190366.0,1771719333886.0,354,148,0,699d99be0462c6001ca137cc,148,354,147,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3242/41882/253ddbd1-35d5-4c22-979f-b795337e061e.jpg,0,0,0,0,69,0,0,0,9,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,69
FCT,ABAJI,GURDI,9.0,5f0f3c168f77bb3acad09a42,KUTAKARA/KUTAKARA PRIMARY SCHOOL,37/01/09/003,699823877f928ed7ee3bd06c,41892,1771936109292.0,1771723473366.0,722,258,0,699d996d0462c6001ca11b99,258,722,258,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3242/41883/87eb96fb-32c5-45c1-8a09-085b07bec13b.jpg,0,0,0,0,151,0,0,0,3,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,102
FCT,ABAJI,GURDI,9.0,5f0f3c168f77bb3acad09a42,UNGWAN YUNUSA,37/01/09/011,699823877f928ed7ee3bd070,122592,1771936105458.0,1771720743221.0,244,116,5,699d99690462c6001ca11a2d,116,244,111,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3242/637451/4cea32c6-c8b9-419f-8930-53a238820bfb.jpg,0,0,0,0,37,0,0,0,9,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,65
FCT,ABAJI,GURDI,9.0,5f0f3c168f77bb3acad09a42,RAFIN DAJI PRIMARY SCHOOL,37/01/09/012,699823877f928ed7ee3bd067,122593,1771936093340.0,1771721463127.0,585,225,4,699d995d0462c6001ca1161b,225,585,221,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3242/637450/cc8ab45c-c101-4b7e-8bb1-27cc2a981bc4.jpg,0,0,5,0,116,0,0,0,58,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,42
FCT,ABAJI,GURDI,9.0,5f0f3c168f77bb3acad09a42,GURDI/GURDI PRIMARY SCHOOL,37/01/09/001,699823877f928ed7ee3bd06e,41890,1771935610669.0,1771720802421.0,773,285,0,699d977a0462c6001ca06e4c,285,773,285,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3242/41881/3e3442e6-8c08-46f6-ba2f-dc7cd1460275.jpg,0,0,3,0,181,0,0,1,46,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,54
